ID,Instance Type,Creative Work,hasTitle,Lyrical Type,hasGenre,hasPoeticForm,Event,Epistemic Scenario,Observable Scenario,Text,Ironic Text,Sincerity Text,hasTranslation,Ironic Type,Target Type,Target Description,Interpreter Type,Creator,Creator Name,CreatorURI,Creation Date,Creation Location,Language,Performer,Performer Name,PerformerURI
16,Irony,Purgatory,Dante's canto VI ,cover:Poem,N/A,Canto,cover:ReadingEvent,It looks like the author is praising Florence,The author is actually resenting the city's actions,"""Fiorenza mia, ben puoi esser contenta
di questa digression che non ti tocca,
mercé del popol tuo che si argomenta.""","""Fiorenza mia, ben puoi esser contenta
di questa digression che non ti tocca,
mercé del popol tuo che si argomenta.""",N/A,"""My Florence, how delighted you must be to follow my tirade here because your citizens are so innocent!""",cover:ImpersonalIrony,cover:Community,Florence's politicians,cover:Reader,Dante,Dante Alighieri,http://viaf.org/viaf/97105654,1321,Italy,Italian,N/A,N/A,N/A
17,Sincerity,Ddaeng,Ddaeng (땡),cover:Song,Hip Hop,Diss track,cover:ListeningEvent,"The artists express genuine appreciation for their success, to their fans but also to the haters who motivated them to prove them wrong.","The artists express genuine appreciation for their success, to their fans but also to the haters who motivated them to prove them wrong.","""여지껏 무시해줘 고맙다
덕분에 스타디움, 돔, 빌보드
많은 것을 덕분에 많이도 얻었다""",N/A,"""여지껏 무시해줘 고맙다
덕분에 스타디움, 돔, 빌보드
많은 것을 덕분에 많이도 얻었다""","""Thank you for ignoring us until now
Thank you, stadium, dome, Billboard
Thanks to you, we became successful""",N/A,cover:Community,Haters,cover:Listener,BTS,BTS,http://viaf.org/viaf/916150943133426760004,2018,South Korea,Korean,BTS,BTS,http://viaf.org/viaf/916150943133426760004
18,Irony,Ddaeng,Ddaeng (땡),cover:Song,Hip Hop,Diss track,cover:ListeningEvent,"People are always ready to criticize you, especially online, insulting and saying ""ddaeng"" (slang for ""wrong!"" in korean).","They flip the insult ""ddaeng"" back at their critics with genius wordplay and rythmical onomatopeia; showing how the same word can have different meanings like ""invincible"" in a korean card game and that's how the artists make the haters' words seem useless.","""힙합? 땡
Rap style? 땡
걍 랩퍼, 땡
방탄, 땡 [...] 
일팔, 일삼, 삼팔, 땡
You wrong, me right, 잘 봐 땡
학교종 울려라, brr, brr, 땡
야 이번 생은 글렀어, 넌 땡""","""힙합? 땡
Rap style? 땡
걍 랩퍼, 땡
방탄, 땡 [...] 
일팔, 일삼, 삼팔, 땡
You wrong, me right, 잘 봐 땡
학교종 울려라, brr, brr, 땡
야 이번 생은 글렀어, 넌 땡""",N/A,"""Hip-hop? Ddaeng
Rap style? Ddaeng
Just a rapper, ddaeng
Bangtan = Ddaeng [...]
One-eight, one-three, three-eight, ddaeng
You wrong, me right, look carefully, ddaeng
Ring the school bell, brr brr, ddaeng
Hey, your life’s over, you’re ddaeng""",cover:ImpersonalIrony,cover:Community,Haters,cover:Listener,BTS,BTS,http://viaf.org/viaf/916150943133426760004,2018,South Korea,Korean,BTS,BTS,http://viaf.org/viaf/916150943133426760004
19,Sincerity,Brecht,Die Bücherverbrennung,cover:Poem,N/A,Free-form,cover:ReadingEvent,"The regime is destroying “books with harmful knowledge,” meaning works considered dangerous or oppositional.","The regime is destroying “books with harmful knowledge,” meaning works considered dangerous or oppositional.","""Als das Regime befahl, Bücher mit schädlichem Wissen
öffentlich zu verbrennen und überall
Ochsen gezwungen wurden, Karren mit Büchern zu den Scheiterhaufen zu ziehen,
entdeckte ein verjagter Dichter, einer der besten,
die Liste der Verurteilten,
entsetzt, dass seine Bücher vergessen waren.""",N/A,"""Als das Regime befahl, Bücher mit schädlichem Wissen
öffentlich zu verbrennen und überall
Ochsen gezwungen wurden, Karren mit Büchern zu den Scheiterhaufen zu ziehen,
entdeckte ein verjagter Dichter, einer der besten,
die Liste der Verurteilten,
entsetzt, dass seine Bücher vergessen waren.""","""When the regime ordered that books with harmful knowledge
be publicly burned, and everywhere
oxen were forced to drag carts full of books to the bonfires,
a banished poet, one of the best,
discovered, among the condemned,
that his own books had been forgotten.""",N/A,cover:Institution,The Nazist regime,cover:Reader,Brecht,Brecht,http://viaf.org/viaf/2467372,1930s,Germany,German,N/A,N/A,N/A
20,Irony,Brecht,Die Bücherverbrennung,cover:Poem,N/A,Free-form,cover:ReadingEvent,A poet usually doesn't want his books to be burnt,"
The poet feels insulted that his books weren’t banned, because being condemned by a corrupt regime would confirm his integrity.","""Verbrennt mich! schrieb er mit fliegender Feder, verbrennt mich!

Tut mir das nicht an! Laßt mich nicht übrig! Habe ich nicht

Immer die Wahrheit berichtet in meinen Büchern? Und jetzt

Werd ich von euch wie ein Lügner behandelt!""","""Verbrennt mich! schrieb er mit fliegender Feder, verbrennt mich!

Tut mir das nicht an! Laßt mich nicht übrig! Habe ich nicht

Immer die Wahrheit berichtet in meinen Büchern? Und jetzt

Werd ich von euch wie ein Lügner behandelt!""",N/A,"""""Burn me!"", he wrote about flight, ""burn me!
Do not do me this wrong! Do not leave me out! Perhaps
I have not always declared the truth in my books?""""",cover:IronyOfEvents,cover:Institution,Book burning,cover:Reader,Brecht,Brecht,http://viaf.org/viaf/2467372,1930s,Germany,German,N/A,N/A,N/A
21,Sincerity,ElPadre,El Padre Suizo,cover:Poem,N/A,Free-form,cover:ReadingEvent,Those who murder in life will be forever condemned even after death,Those who murder in life will be forever condemned even after death,"y las venenosas zarzas pisa
Que roen como tòsigos las plantas
Del criminal, en el dominio lòbrego
Donde andan sin cesar los asesinos!",N/A,"y las venenosas zarzas pisa
Que roen como tòsigos las plantas
Del criminal, en el dominio lòbrego
Donde andan sin cesar los asesinos!","and the poisonous brambles he steps on
That gnaw at plants like poisons
Of the criminal, in the gloomy domain
Where the murderers roam endlessly
",N/A,cover:StateOfAffair,Murder,cover:Reader,Martí,Martí,http://viaf.org/viaf/73865537,1880s,USA,Spanish,N/A,N/A,N/A
22,Irony,Anthem,Hater's Anthem,cover:Song,Folk/Pop,N/A,cover:ListeningEvent,"Being a hater is a negative thing, that shouldn't be celebrated",The speaker relishes in the idea of being a hater,"""I love the way it feels to be a hater
Something so sweet about thinking that I'm better""
","""I love the way it feels to be a hater
Something so sweet about thinking that I'm better""
",N/A,N/A,cover:SelfDisparagingIrony,cover:Community,Haters,cover:Listener,InfinitySong,Infinity Song,https://www.wikidata.org/wiki/Q125867376,2024,USA,English,InfinitySong,Infinity Song,https://www.wikidata.org/wiki/Q125867376
23,Sincerity,inTaberna,In Taberna quando sumus,cover:Song,N/A,Ballad,cover:ListeningEvent,"In the tavern, people forget mortality and responsibilities, focusing only on gambling and pleasure.","In the tavern, people forget mortality and responsibilities, focusing only on gambling and pleasure.","""In taberna quando sumus,
non curamus quid sit humus,
sed ad ludum properamus,
cui semper insudamus.""",N/A,"""In taberna quando sumus,
non curamus quid sit humus,
sed ad ludum properamus,
cui semper insudamus.""","""When we are in the tavern,
we care not about the earth (or death),
but we hurry to the game,
at which we always toil.""",N/A,cover:StateOfAffair,Playing and betting in the tavern,cover:Listener,Vagantes,Clerici Vagantes,https://www.wikidata.org/wiki/Q2078646,XII and XIII century,Europe,Latin,Vagantes,Clerici Vagantes,https://www.wikidata.org/wiki/Q2078646
24,Irony,inTaberna,In Taberna quando sumus,cover:Song,N/A,Ballad,cover:ListeningEvent,Members of clergy shouldn't drink,Members of clergy are drinking,"""bibit presul et decanus,
bibit soror, bibit frater""","""bibit presul et decanus,
bibit soror, bibit frater""",N/A,"""the bishop drinks, and the deacon, the sister drinks, the father drinks""",cover:IronyOfEvents,cover:Institution,Clergy,cover:Listener,Vagantes,Clerici Vagantes,https://www.wikidata.org/wiki/Q2078646,XII and XIII century,Europe,Latin,Vagantes,Clerici Vagantes,https://www.wikidata.org/wiki/Q2078646
25,Sincerity,Ironic,Ironic,cover:Song,Alternative Rock,Series of Vignettes,cover:ListeningEvent,The ironic situations remind us how unpredictable life can be.,The ironic situations remind us how unpredictable life can be.,"""Well, life has a funny way of sneaking up on you
When you think everything's okay and everything's going right
And life has a funny way of helping you out
When you think everything's gone wrong
And everything blows up in your face""",N/A,"""Well, life has a funny way of sneaking up on you
When you think everything's okay and everything's going right
And life has a funny way of helping you out
When you think everything's gone wrong
And everything blows up in your face""",N/A,N/A,cover:Concept,Life,cover:Listener,Morissette,Alanis Morissette,http://viaf.org/viaf/22337187,1996,USA,English,Morissette,Alanis Morissette,http://viaf.org/viaf/22337187
26,Irony,Ironic,Ironic,cover:Song,Alternative Rock,Series of Vignettes,cover:ListeningEvent,"The song is called ""Ironic"" and the lyrics present several ironic situations.",A song called “Ironic” isn’t filled with ironies. The central theme is frustration with life's unfair twists.,"""Mr. Play-It-Safe was afraid to fly
He packed his suitcase and kissed his kids goodbye
He waited his whole damn life to take that flight
And as the plane crashed down
He thought, ""Well, isn't this nice?""","""Mr. Play-It-Safe was afraid to fly
He packed his suitcase and kissed his kids goodbye
He waited his whole damn life to take that flight
And as the plane crashed down
He thought, ""Well, isn't this nice?""",N/A,N/A,cover:IronyOfEvents,cover:Concept,Life,cover:Listener,Morissette,Alanis Morissette,http://viaf.org/viaf/22337187,1996,USA,English,Morissette,Alanis Morissette,http://viaf.org/viaf/22337187
27,Irony,Albatros,L'Albatros,cover:Poem,N/A,,cover:ReadingEvent,Being a king means you move and behave in a regal manner,"The speaker calls the albatross the king of the sky, but that also means the bird is ugly and awkward on the ground","À peine les ont-ils déposés sur les planches,
Que ces rois de l'azur, maladroits et honteux,
Laissent piteusement leurs grandes ailes blanches
Comme des avirons traîner à côté d'eux.

","À peine les ont-ils déposés sur les planches,
Que ces rois de l'azur, maladroits et honteux,
Laissent piteusement leurs grandes ailes blanches
Comme des avirons traîner à côté d'eux.

",N/A,"Scarcely have they placed them on the deck
Than these kings of the sky, clumsy, ashamed,
Pathetically let their great white wings
Drag beside them like oars.",cover:IronyOfSimpleIncongruency,cover:Self,The poet is refering to himself,cover:Reader,Baudelaire,Charles Baudelaire,http://viaf.org/viaf/17218730,1859,France,French,N/A,N/A,N/A
28,Sincerity,Leda,Leda and the Swan,cover:Poem,N/A,Petrarchan sonnet,cover:ReadingEvent,Being sexually attacked by a giant swan would be a very terrifying experience,Being sexually attacked by a giant swan would be a very terrifying experience,"How can those terrified vague fingers push
The feathered glory from her loosening thighs?
",N/A,"How can those terrified vague fingers push
The feathered glory from her loosening thighs?
",N/A,N/A,cover:StateOfAffair,Sexual violence,cover:Reader,Yeats,W.B. Yeats,http://viaf.org/viaf/46768718,1923,Ireland,English,N/A,N/A,N/A
29,Sincerity,Capa,Mica Van Gogh ,cover:Song,Hip Hop,N/A,cover:ListeningEvent,The author compares the traditional artist and the modern wannabe “artist” It compares classical painting (“oil on canvas”) with physical training (“oil on muscles”) and the real world of models with the virtual solitude of nights spent at the computer.,The author compares the traditional artist and the modern wannabe “artist” It compares classical painting (“oil on canvas”) with physical training (“oil on muscles”) and the real world of models with the virtual solitude of nights spent at the computer.,"""Lui olio su tela, e creò dipinti
Tu olio su muscoli, e gare di body building
Lui paesane, modelle, prostitute
Tu passi le notti nel letto con il computer""",N/A,"""Lui olio su tela, e creò dipinti
Tu olio su muscoli, e gare di body building
Lui paesane, modelle, prostitute
Tu passi le notti nel letto con il computer""","""He, oil on canvas, and he created paintings.
You, oil on muscles, and bodybuilding contests.
He had country girls, models, prostitutes.
You spend your nights in bed with the computer""",N/A,cover:Person,"The listener, which is not a real artist but pretends to be one",cover:Listener,Caparezza,Caparezza,http://viaf.org/viaf/80369270,2014,Italy,Italian,Caparezza,Caparezza,http://viaf.org/viaf/80369270
30,Irony,Capa,Mica Van Gogh ,cover:Song,Hip Hop,N/A,cover:ListeningEvent,The author is saying that the listener is not Van Gogh,"The author really means that the listener is crazy, while Van Gogh is not. ","""Tu sei pazzo, mica Van Gogh""","""Tu sei pazzo, mica Van Gogh""",N/A,"""You are crazy; not Van Gogh""",cover:ImpersonalIrony,cover:Person,The listener,cover:Listener,Caparezza,Caparezza,http://viaf.org/viaf/80369270,2014,Italy,Italian,Caparezza,Caparezza,http://viaf.org/viaf/80369270
31,Irony,SelfishChild,Prayer of the Selfish Child,cover:Poem,N/A,Prayer,cover:ReadingEvent,Now I lay me down to sleep is the start to a common prayer which prays for the soul even after death,The child does not pray for their soul but for their toys to break so that no one can use them after they die,"""And if I die before I wake,
I pray the Lord my toys to break.
So none of the other kids can use ’em. . . .
Amen.""","""And if I die before I wake,
I pray the Lord my toys to break.
So none of the other kids can use ’em. . . .
Amen.""",N/A,N/A,cover:ImpersonalIrony,cover:Concept,Selfishness,cover:Reader,Silverstein,Shel Silverstein,http://viaf.org/viaf/19880380,1981,USA,English,N/A,N/A,N/A
32,Sincerity,SilverSpoon,Silver Spoon (Bapsae=Crow-tit/뱁새),cover:Song,"K-pop, Hip Hop",N/A,cover:ListeningEvent,The crow-tit and stork metaphor (a Korean idiom) is used to describe how younger generations are expected to compete equally with older ones despite unequal starting points.,The crow-tit and stork metaphor (a Korean idiom) is used to describe how younger generations are expected to compete equally with older ones despite unequal starting points.,"""난 뱁새다리 (다리), 넌 황새다리 (새다리)
걔넨 말하지, ""내 다린 백만 불짜리"" (불짜리)
내 게 짧은데 어찌 같은 종목 하니? (What?)
They say, ""똑같은 초원이면 괜찮잖니""
 (Never, never, woo)""",N/A,"""난 뱁새다리 (다리), 넌 황새다리 (새다리)
걔넨 말하지, ""내 다린 백만 불짜리"" (불짜리)
내 게 짧은데 어찌 같은 종목 하니? (What?)
They say, ""똑같은 초원이면 괜찮잖니""
 (Never, never, woo)""","""I have crow-tit legs, and you have stork's legs
They say, ''My legs are worth a million bucks''
My legs are shorter, so how do you expect me to keep up?
They say, ''It's the same field, so it shouldn't matter, right?''
Never, never, never""",N/A,cover:Community,Generational Inequality,cover:Listener,BTS,BTS,http://viaf.org/viaf/916150943133426760004,2015,South Korea,Korean,BTS,BTS,http://viaf.org/viaf/916150943133426760004
33,Irony,SilverSpoon,Silver Spoon (Bapsae=Crow-tit/뱁새),cover:Song,"K-pop, Hip Hop",N/A,cover:ListeningEvent,"As old generations say ""Work hard and you'll succeed!""",The artists are ironically echoing what society preaches while showing how hollow it sounds to people struggling in real life.,"""알바 가면 (가면, 가면) 열정페이 (Ayy)
학교 가면 (가면, 가면) 선생님 (Shit, woo)
상사들은 (No, woo, woo) 행패 (Yeah, yeah)
언론에선 맨날 몇 포 세대 (Woo, bang) [...] 아, 노력, 노력 타령 좀 그만둬
아, 오그라들어 내 두 손발도
아, 노-노력, 아, 노-노력
아, 노-노랗구나 싹수가 (역시 황새)""","""알바 가면 (가면, 가면) 열정페이 (Ayy)
학교 가면 (가면, 가면) 선생님 (Shit, woo)
상사들은 (No, woo, woo) 행패 (Yeah, yeah)
언론에선 맨날 몇 포 세대 (Woo, bang) [...] 아, 노력, 노력 타령 좀 그만둬
아, 오그라들어 내 두 손발도
아, 노-노력, 아, 노-노력
아, 노-노랗구나 싹수가 (역시 황새)""",N/A,"""At a part-time job (Go, go), it's ""all for experience""
 (Ay)
Go to school (Go, go), there's the teachers (Shit, woo)
Bosses (No, woo, woo) act up (Yeah, yeah)
In the media they go on about ""the generation that's given up""
 (Woo, bang) [...] Ah, stop going on about ""effort"" and more ""effort""
Ah, it makes my skin crawl
Ah, try harder, ah, try harder
Ah, you really don't have a chance
As expected from the ones before us""",cover:IronyOfEvents,cover:Community,Generational Inequality,cover:Listener,BTS,BTS,http://viaf.org/viaf/916150943133426760004,2015,South Korea,Korean,BTS,BTS,http://viaf.org/viaf/916150943133426760004
